file_id,total_entries,occupation_related_entries,professions_count
58,1000448,21909,"{'coach': 924, 'author': 762, 'designer': 1603, 'agent': 285, 'mason': 356, 'sales': 1164, 'student': 1085, 'chef': 490, 'collector': 362, 'driver': 706, 'broker': 50, 'manager': 790, 'artist': 1110, 'photographer': 917, 'janitor': 10, 'judge': 214, 'director': 633, 'instructor': 108, 'police': 1350, 'porter': 158, 'worker': 439, 'guard': 714, 'pilot': 389, 'butcher': 88, 'supervisor': 41, 'cleaner': 251, 'dancer': 263, 'baker': 383, 'teacher': 610, 'shoemaker': 11, 'teller': 54, 'operator': 129, 'officer': 451, 'economist': 22, 'secretary': 396, 'courier': 46, 'firefighter': 121, 'lawyer': 240, 'soldier': 249, 'doctor': 896, 'sailor': 183, 'writer': 212, 'analyst': 81, 'gardener': 74, 'psychologist': 23, 'advisor': 99, 'painter': 148, 'administrator': 52, 'engineer': 227, 'sheriff': 108, 'server': 343, 'surveyor': 30, 'pharmacist': 34, 'practitioner': 36, 'architect': 156, 'nurse': 167, 'specialist': 133, 'inspector': 68, 'professor': 211, 'installer': 37, 'scientist': 107, 'musician': 29, 'physician': 25, 'farmer': 209, 'dentist': 107, 'athlete': 53, 'tailor': 96, 'plumber': 40, 'carpenter': 131, 'cashier': 11, 'conductor': 50, 'clerk': 50, 'dental assistant': 13, 'technician': 18, 'midwife': 21, 'chemist': 25, 'medical assistant': 16, 'therapist': 85, 'surgeon': 90, 'mechanic': 39, 'bus driver': 14, 'counselor': 52, 'laborer': 9, 'auctioneer': 4, 'blacksmith': 33, 'flight attendant': 20, 'weaver': 43, 'physicist': 9, 'mathematician': 4, 'salesperson': 6, 'dental hygienist': 11, 'customer service representative': 8, 'interviewer': 2, 'clergy': 10, 'librarian': 6, 'mail carrier': 6, 'bailiff': 2, 'paralegal': 4, 'postmaster': 3, 'software developer': 8, 'pathologist': 4, 'technologist': 12, 'nursing assistant': 6, 'packager': 1, 'clerical': 1, 'housekeeper': 6, 'jailer': 1, 'teaching assistant': 2}"
59,1000448,21689,"{'sales': 1128, 'nurse': 198, 'doctor': 892, 'designer': 1532, 'director': 694, 'pilot': 408, 'cleaner': 282, 'guard': 671, 'photographer': 902, 'police': 1238, 'baker': 353, 'student': 1136, 'artist': 1096, 'administrator': 43, 'collector': 398, 'coach': 907, 'driver': 659, 'sailor': 233, 'server': 311, 'professor': 197, 'dancer': 276, 'author': 743, 'athlete': 62, 'sheriff': 121, 'officer': 442, 'farmer': 217, 'chef': 525, 'advisor': 102, 'teacher': 631, 'scientist': 91, 'lawyer': 268, 'analyst': 76, 'soldier': 223, 'manager': 789, 'mechanic': 48, 'secretary': 376, 'janitor': 6, 'operator': 125, 'worker': 397, 'painter': 153, 'engineer': 218, 'teller': 52, 'mason': 325, 'firefighter': 120, 'carpenter': 109, 'judge': 221, 'midwife': 14, 'architect': 162, 'porter': 151, 'inspector': 71, 'agent': 257, 'chemist': 20, 'counselor': 54, 'clergy': 13, 'therapist': 71, 'clerk': 41, 'installer': 47, 'writer': 205, 'courier': 63, 'surveyor': 18, 'weaver': 50, 'butcher': 82, 'salesperson': 8, 'broker': 49, 'tailor': 94, 'specialist': 145, 'surgeon': 56, 'instructor': 96, 'gardener': 71, 'customer service representative': 9, 'plumber': 53, 'housekeeper': 12, 'pharmacist': 33, 'dentist': 98, 'flight attendant': 19, 'economist': 38, 'cashier': 12, 'technician': 18, 'medical assistant': 19, 'musician': 35, 'pathologist': 3, 'geologist': 4, 'blacksmith': 21, 'conductor': 46, 'psychologist': 32, 'supervisor': 50, 'physicist': 14, 'dental hygienist': 7, 'nursing assistant': 9, 'practitioner': 40, 'dental assistant': 11, 'physician': 14, 'packager': 2, 'laborer': 4, 'bus driver': 17, 'shoemaker': 15, 'mail carrier': 8, 'software developer': 11, 'paralegal': 7, 'librarian': 8, 'mathematician': 1, 'repairer': 2, 'clerical': 1, 'statistician': 2, 'auctioneer': 5, 'bailiff': 1, 'technologist': 5, 'support specialist': 2, 'teaching assistant': 3, 'interviewer': 1}"
60,1000448,21622,"{'broker': 54, 'director': 664, 'police': 1313, 'artist': 1087, 'photographer': 866, 'server': 320, 'blacksmith': 36, 'chemist': 31, 'sales': 1168, 'manager': 778, 'guard': 671, 'agent': 273, 'driver': 634, 'baker': 386, 'lawyer': 250, 'designer': 1579, 'coach': 883, 'writer': 197, 'soldier': 237, 'dancer': 245, 'sailor': 189, 'teacher': 615, 'painter': 156, 'student': 1074, 'worker': 422, 'architect': 178, 'author': 759, 'analyst': 87, 'teller': 52, 'bus driver': 18, 'collector': 381, 'doctor': 856, 'clerk': 50, 'chef': 496, 'instructor': 112, 'software developer': 4, 'officer': 480, 'inspector': 76, 'specialist': 143, 'sheriff': 112, 'paralegal': 6, 'butcher': 74, 'professor': 200, 'installer': 53, 'farmer': 237, 'pilot': 417, 'plumber': 38, 'dentist': 118, 'operator': 99, 'porter': 143, 'mason': 310, 'engineer': 251, 'weaver': 43, 'mechanic': 35, 'secretary': 384, 'tailor': 102, 'firefighter': 137, 'athlete': 56, 'nurse': 160, 'shoemaker': 14, 'technologist': 10, 'cashier': 14, 'conductor': 44, 'scientist': 111, 'cleaner': 258, 'judge': 218, 'librarian': 12, 'advisor': 92, 'therapist': 81, 'practitioner': 32, 'carpenter': 112, 'surgeon': 60, 'supervisor': 41, 'flight attendant': 18, 'nursing assistant': 8, 'interviewer': 3, 'gardener': 67, 'counselor': 43, 'courier': 62, 'physician': 23, 'economist': 24, 'janitor': 10, 'medical assistant': 21, 'administrator': 42, 'technician': 17, 'support specialist': 3, 'pharmacist': 27, 'dental assistant': 13, 'musician': 45, 'physicist': 13, 'customer service representative': 4, 'auctioneer': 5, 'dental hygienist': 8, 'midwife': 19, 'housekeeper': 5, 'surveyor': 20, 'mail carrier': 4, 'geologist': 4, 'psychologist': 20, 'jailer': 4, 'clergy': 15, 'salesperson': 3, 'mathematician': 4, 'clerical': 2, 'bailiff': 2, 'laborer': 5, 'teaching assistant': 2, 'statistician': 1, 'repairer': 2, 'postmaster': 1}"
61,1000448,22005,"{'artist': 1137, 'agent': 295, 'painter': 179, 'gardener': 67, 'worker': 436, 'student': 1132, 'sales': 1153, 'photographer': 880, 'author': 733, 'sailor': 223, 'manager': 796, 'collector': 411, 'soldier': 231, 'driver': 638, 'police': 1235, 'lawyer': 244, 'janitor': 14, 'scientist': 122, 'designer': 1589, 'economist': 31, 'guard': 670, 'inspector': 63, 'chef': 522, 'coach': 930, 'secretary': 377, 'athlete': 72, 'broker': 57, 'firefighter': 125, 'teacher': 599, 'doctor': 899, 'director': 711, 'farmer': 224, 'dentist': 109, 'mason': 313, 'nurse': 197, 'instructor': 119, 'server': 324, 'courier': 59, 'officer': 481, 'butcher': 81, 'dancer': 237, 'geologist': 3, 'specialist': 128, 'porter': 145, 'judge': 240, 'pilot': 405, 'operator': 120, 'engineer': 271, 'administrator': 54, 'advisor': 75, 'sheriff': 118, 'practitioner': 35, 'baker': 404, 'writer': 194, 'cashier': 23, 'cleaner': 267, 'physician': 19, 'surgeon': 63, 'architect': 185, 'tailor': 86, 'blacksmith': 24, 'professor': 222, 'clerk': 49, 'psychologist': 34, 'weaver': 52, 'therapist': 77, 'installer': 43, 'physicist': 17, 'mechanic': 38, 'technologist': 10, 'customer service representative': 14, 'analyst': 84, 'pharmacist': 36, 'musician': 33, 'teller': 52, 'dental assistant': 9, 'housekeeper': 9, 'carpenter': 119, 'counselor': 43, 'chemist': 22, 'plumber': 40, 'supervisor': 38, 'conductor': 47, 'shoemaker': 9, 'medical assistant': 23, 'technician': 9, 'paralegal': 10, 'mail carrier': 3, 'flight attendant': 17, 'dental hygienist': 4, 'midwife': 14, 'surveyor': 19, 'clergy': 11, 'pathologist': 7, 'bus driver': 23, 'librarian': 5, 'software developer': 10, 'nursing assistant': 6, 'salesperson': 6, 'postmaster': 1, 'laborer': 4, 'clerical': 1, 'teaching assistant': 1, 'auctioneer': 4, 'jailer': 3, 'interviewer': 2, 'packager': 1}"
62,1000448,22052,"{'firefighter': 122, 'photographer': 904, 'manager': 762, 'chef': 568, 'guard': 724, 'director': 704, 'designer': 1550, 'porter': 160, 'driver': 633, 'cleaner': 299, 'mason': 353, 'secretary': 364, 'baker': 398, 'gardener': 85, 'sailor': 244, 'artist': 1115, 'pilot': 386, 'coach': 922, 'doctor': 910, 'author': 771, 'supervisor': 48, 'physicist': 15, 'chemist': 21, 'teacher': 608, 'sheriff': 97, 'collector': 389, 'police': 1279, 'student': 1109, 'farmer': 236, 'sales': 1164, 'carpenter': 142, 'tailor': 87, 'clerk': 44, 'instructor': 111, 'musician': 29, 'server': 303, 'therapist': 71, 'painter': 165, 'officer': 495, 'soldier': 241, 'dancer': 270, 'clergy': 21, 'nurse': 182, 'agent': 261, 'dentist': 97, 'worker': 390, 'writer': 228, 'butcher': 89, 'practitioner': 36, 'specialist': 119, 'pharmacist': 40, 'courier': 63, 'engineer': 242, 'blacksmith': 30, 'mechanic': 33, 'architect': 184, 'professor': 221, 'advisor': 94, 'surgeon': 67, 'teller': 55, 'psychologist': 29, 'medical assistant': 19, 'scientist': 101, 'plumber': 34, 'administrator': 54, 'lawyer': 269, 'inspector': 62, 'judge': 221, 'shoemaker': 11, 'installer': 34, 'athlete': 52, 'technician': 17, 'midwife': 19, 'bus driver': 17, 'counselor': 46, 'economist': 34, 'weaver': 47, 'surveyor': 26, 'conductor': 52, 'flight attendant': 27, 'physician': 26, 'operator': 105, 'interviewer': 7, 'analyst': 79, 'broker': 57, 'postmaster': 5, 'janitor': 12, 'dental assistant': 10, 'dental hygienist': 9, 'pathologist': 3, 'paralegal': 6, 'geologist': 3, 'technologist': 9, 'housekeeper': 5, 'support specialist': 3, 'cashier': 12, 'mail carrier': 4, 'nursing assistant': 9, 'librarian': 4, 'teaching assistant': 5, 'laborer': 6, 'laboratory technologist': 1, 'software developer': 4, 'salesperson': 10, 'customer service representative': 5, 'mathematician': 2, 'auctioneer': 3, 'jailer': 1}"
63,1000448,21973,"{'farmer': 220, 'student': 1113, 'lawyer': 261, 'designer': 1565, 'author': 723, 'teacher': 625, 'manager': 771, 'police': 1359, 'coach': 920, 'secretary': 392, 'artist': 1147, 'collector': 397, 'agent': 266, 'architect': 177, 'worker': 422, 'sheriff': 122, 'driver': 646, 'therapist': 81, 'director': 657, 'porter': 162, 'baker': 408, 'painter': 144, 'professor': 215, 'judge': 233, 'photographer': 871, 'guard': 709, 'doctor': 926, 'server': 319, 'sales': 1134, 'athlete': 67, 'officer': 429, 'installer': 54, 'gardener': 76, 'sailor': 237, 'carpenter': 121, 'flight attendant': 21, 'advisor': 107, 'dancer': 239, 'cleaner': 283, 'writer': 218, 'chef': 530, 'dentist': 106, 'butcher': 83, 'pilot': 399, 'operator': 98, 'mechanic': 45, 'broker': 73, 'surgeon': 63, 'engineer': 262, 'musician': 32, 'analyst': 86, 'instructor': 100, 'counselor': 42, 'nurse': 170, 'clerk': 57, 'pharmacist': 25, 'scientist': 109, 'midwife': 27, 'paralegal': 5, 'psychologist': 25, 'teller': 62, 'inspector': 64, 'firefighter': 136, 'courier': 60, 'cashier': 14, 'chemist': 20, 'practitioner': 28, 'specialist': 152, 'soldier': 230, 'dental hygienist': 8, 'mason': 348, 'software developer': 9, 'blacksmith': 31, 'technician': 11, 'housekeeper': 4, 'pathologist': 6, 'economist': 20, 'tailor': 84, 'conductor': 46, 'supervisor': 40, 'physician': 23, 'janitor': 12, 'clergy': 13, 'weaver': 39, 'physicist': 8, 'mathematician': 2, 'administrator': 45, 'technologist': 10, 'plumber': 33, 'surveyor': 18, 'laborer': 5, 'shoemaker': 6, 'geologist': 6, 'salesperson': 6, 'customer service representative': 9, 'auctioneer': 3, 'bus driver': 24, 'dental assistant': 10, 'medical assistant': 17, 'teaching assistant': 2, 'postmaster': 1, 'mail carrier': 4, 'bailiff': 1, 'librarian': 4, 'nursing assistant': 8, 'interviewer': 4, 'clerical': 1, 'repairer': 1, 'packager': 1}"
64,1000448,21993,"{'sales': 1143, 'architect': 192, 'designer': 1550, 'worker': 423, 'artist': 1135, 'manager': 834, 'practitioner': 33, 'weaver': 51, 'author': 776, 'officer': 485, 'sheriff': 124, 'physicist': 12, 'soldier': 234, 'coach': 871, 'athlete': 76, 'porter': 140, 'teacher': 624, 'police': 1287, 'specialist': 129, 'director': 702, 'writer': 227, 'engineer': 264, 'economist': 31, 'cleaner': 289, 'guard': 713, 'painter': 142, 'farmer': 202, 'server': 313, 'collector': 390, 'supervisor': 40, 'carpenter': 146, 'judge': 231, 'professor': 223, 'student': 1120, 'agent': 280, 'musician': 45, 'administrator': 56, 'installer': 39, 'courier': 51, 'clerk': 48, 'inspector': 54, 'driver': 693, 'scientist': 107, 'photographer': 846, 'doctor': 839, 'secretary': 379, 'mason': 339, 'counselor': 48, 'chef': 557, 'butcher': 94, 'firefighter': 139, 'analyst': 92, 'baker': 381, 'instructor': 109, 'sailor': 232, 'pilot': 407, 'lawyer': 271, 'mechanic': 36, 'gardener': 77, 'pharmacist': 27, 'dentist': 114, 'dancer': 254, 'nurse': 172, 'technician': 10, 'therapist': 72, 'housekeeper': 9, 'operator': 104, 'tailor': 90, 'physician': 22, 'conductor': 57, 'advisor': 96, 'broker': 59, 'janitor': 6, 'psychologist': 18, 'cashier': 15, 'medical assistant': 16, 'chemist': 24, 'blacksmith': 31, 'plumber': 40, 'salesperson': 9, 'surveyor': 18, 'teller': 45, 'interviewer': 4, 'packager': 3, 'shoemaker': 12, 'surgeon': 42, 'mail carrier': 4, 'laborer': 5, 'midwife': 18, 'auctioneer': 8, 'dental assistant': 7, 'clergy': 16, 'librarian': 5, 'nursing assistant': 12, 'flight attendant': 15, 'bus driver': 21, 'paralegal': 4, 'customer service representative': 5, 'geologist': 2, 'mathematician': 5, 'jailer': 2, 'dental hygienist': 8, 'software developer': 5, 'repairer': 2, 'postmaster': 4, 'bailiff': 1, 'pathologist': 4, 'technologist': 3, 'teaching assistant': 4, 'support specialist': 1, 'statistician': 1}"
65,1000448,21888,"{'author': 727, 'butcher': 83, 'designer': 1586, 'driver': 683, 'bus driver': 15, 'server': 313, 'coach': 925, 'architect': 159, 'guard': 698, 'sales': 1163, 'officer': 465, 'teacher': 589, 'medical assistant': 21, 'manager': 769, 'police': 1307, 'secretary': 377, 'soldier': 239, 'baker': 436, 'mason': 298, 'pilot': 410, 'specialist': 149, 'doctor': 877, 'photographer': 860, 'collector': 337, 'scientist': 117, 'cleaner': 283, 'nurse': 195, 'sailor': 204, 'director': 714, 'student': 1114, 'worker': 413, 'farmer': 206, 'conductor': 52, 'engineer': 239, 'dancer': 246, 'lawyer': 236, 'artist': 1111, 'dentist': 98, 'installer': 37, 'chef': 523, 'clerk': 57, 'jailer': 2, 'sheriff': 110, 'tailor': 81, 'operator': 118, 'surgeon': 67, 'physician': 32, 'professor': 249, 'judge': 223, 'administrator': 47, 'musician': 42, 'agent': 296, 'teller': 41, 'physicist': 13, 'painter': 176, 'porter': 159, 'carpenter': 113, 'instructor': 96, 'broker': 62, 'pharmacist': 39, 'writer': 198, 'advisor': 89, 'counselor': 42, 'analyst': 85, 'athlete': 57, 'gardener': 69, 'cashier': 25, 'courier': 50, 'mechanic': 32, 'firefighter': 142, 'weaver': 50, 'practitioner': 29, 'plumber': 57, 'supervisor': 42, 'psychologist': 19, 'shoemaker': 16, 'inspector': 69, 'therapist': 76, 'blacksmith': 34, 'customer service representative': 11, 'nursing assistant': 10, 'paralegal': 5, 'chemist': 23, 'economist': 27, 'librarian': 10, 'statistician': 1, 'technologist': 5, 'software developer': 9, 'clergy': 17, 'midwife': 20, 'flight attendant': 23, 'dental assistant': 4, 'salesperson': 8, 'bailiff': 1, 'technician': 20, 'pathologist': 3, 'interviewer': 2, 'surveyor': 20, 'repairer': 2, 'dental hygienist': 9, 'mail carrier': 2, 'laborer': 8, 'housekeeper': 7, 'janitor': 9, 'geologist': 5, 'support specialist': 2, 'auctioneer': 3, 'mathematician': 5, 'packager': 2, 'teaching assistant': 2, 'clerical': 1}"
66,1000448,21938,"{'artist': 1152, 'designer': 1588, 'sailor': 235, 'police': 1277, 'judge': 249, 'photographer': 823, 'manager': 760, 'teller': 60, 'therapist': 74, 'guard': 716, 'student': 1117, 'pilot': 425, 'inspector': 55, 'painter': 152, 'baker': 423, 'agent': 287, 'coach': 919, 'psychologist': 30, 'sales': 1215, 'teacher': 601, 'collector': 372, 'dancer': 269, 'professor': 219, 'cleaner': 296, 'supervisor': 54, 'author': 725, 'chef': 498, 'mason': 356, 'officer': 466, 'counselor': 40, 'driver': 720, 'economist': 34, 'butcher': 81, 'nurse': 193, 'carpenter': 112, 'worker': 422, 'director': 692, 'doctor': 829, 'secretary': 375, 'farmer': 233, 'server': 316, 'administrator': 56, 'lawyer': 301, 'engineer': 226, 'clergy': 10, 'dentist': 107, 'firefighter': 119, 'writer': 177, 'tailor': 79, 'architect': 180, 'instructor': 116, 'operator': 122, 'pharmacist': 36, 'gardener': 85, 'auctioneer': 8, 'sheriff': 97, 'soldier': 204, 'analyst': 61, 'surgeon': 58, 'musician': 46, 'scientist': 109, 'installer': 42, 'athlete': 71, 'pathologist': 4, 'porter': 149, 'bus driver': 33, 'advisor': 103, 'physicist': 15, 'broker': 57, 'specialist': 128, 'courier': 45, 'conductor': 60, 'criminal investigator': 1, 'cashier': 13, 'blacksmith': 24, 'medical assistant': 15, 'technologist': 6, 'clerk': 40, 'physician': 27, 'technician': 21, 'practitioner': 33, 'mechanic': 46, 'housekeeper': 12, 'flight attendant': 11, 'weaver': 45, 'software developer': 5, 'plumber': 37, 'teaching assistant': 3, 'chemist': 17, 'librarian': 2, 'paralegal': 6, 'surveyor': 19, 'dental assistant': 11, 'midwife': 14, 'shoemaker': 11, 'janitor': 7, 'mathematician': 2, 'jailer': 2, 'interviewer': 6, 'customer service representative': 9, 'dental hygienist': 5, 'geologist': 2, 'support specialist': 2, 'nursing assistant': 4, 'laborer': 6, 'mail carrier': 6, 'repairer': 5, 'statistician': 1, 'laboratory technologist': 1, 'postmaster': 1, 'salesperson': 1, 'packager': 1}"
67,1000448,21708,"{'agent': 258, 'coach': 894, 'architect': 172, 'designer': 1537, 'police': 1319, 'chef': 497, 'advisor': 98, 'guard': 717, 'teller': 55, 'driver': 694, 'author': 757, 'doctor': 861, 'officer': 431, 'professor': 210, 'scientist': 102, 'manager': 820, 'teacher': 624, 'lawyer': 253, 'midwife': 15, 'sales': 1089, 'artist': 1157, 'worker': 414, 'porter': 143, 'counselor': 59, 'weaver': 46, 'carpenter': 149, 'judge': 185, 'director': 723, 'student': 1080, 'dancer': 240, 'photographer': 861, 'collector': 384, 'pilot': 437, 'sailor': 220, 'engineer': 241, 'soldier': 239, 'cleaner': 242, 'pharmacist': 28, 'server': 307, 'secretary': 369, 'surveyor': 23, 'inspector': 68, 'baker': 388, 'writer': 238, 'farmer': 201, 'sheriff': 116, 'analyst': 69, 'firefighter': 110, 'nurse': 169, 'interviewer': 11, 'practitioner': 46, 'operator': 127, 'economist': 26, 'tailor': 98, 'mason': 357, 'supervisor': 52, 'therapist': 90, 'plumber': 33, 'specialist': 116, 'gardener': 71, 'instructor': 121, 'mechanic': 46, 'painter': 157, 'cashier': 15, 'butcher': 83, 'broker': 54, 'physicist': 22, 'installer': 42, 'conductor': 43, 'technician': 20, 'clerk': 40, 'postmaster': 3, 'shoemaker': 11, 'flight attendant': 21, 'musician': 28, 'athlete': 63, 'blacksmith': 31, 'dentist': 120, 'administrator': 51, 'courier': 47, 'physician': 22, 'geologist': 3, 'bus driver': 24, 'laboratory technologist': 1, 'technologist': 6, 'chemist': 26, 'medical assistant': 14, 'salesperson': 10, 'surgeon': 54, 'janitor': 9, 'clergy': 14, 'librarian': 4, 'psychologist': 26, 'dental assistant': 7, 'pathologist': 4, 'jailer': 3, 'housekeeper': 7, 'nursing assistant': 9, 'paralegal': 4, 'mail carrier': 1, 'software developer': 5, 'mathematician': 1, 'laborer': 8, 'dental hygienist': 3, 'statistician': 1, 'auctioneer': 4, 'credit counselor': 1, 'teaching assistant': 2, 'customer service representative': 7, 'repairer': 1}"
68,1000448,21488,"{'director': 674, 'porter': 144, 'operator': 126, 'manager': 844, 'police': 1314, 'carpenter': 133, 'guard': 671, 'photographer': 917, 'student': 1152, 'surveyor': 17, 'coach': 926, 'server': 279, 'author': 730, 'lawyer': 279, 'designer': 1545, 'judge': 183, 'dancer': 266, 'artist': 1104, 'collector': 408, 'tailor': 81, 'driver': 685, 'athlete': 50, 'chef': 543, 'sales': 1047, 'teacher': 564, 'secretary': 410, 'soldier': 260, 'midwife': 15, 'advisor': 99, 'gardener': 72, 'worker': 406, 'blacksmith': 20, 'agent': 280, 'cleaner': 291, 'butcher': 88, 'mason': 300, 'doctor': 821, 'sailor': 203, 'practitioner': 40, 'plumber': 30, 'therapist': 67, 'architect': 171, 'broker': 62, 'pharmacist': 37, 'musician': 37, 'professor': 201, 'pilot': 375, 'officer': 470, 'courier': 52, 'firefighter': 122, 'nurse': 147, 'inspector': 64, 'dentist': 80, 'laborer': 3, 'instructor': 121, 'psychologist': 21, 'writer': 201, 'painter': 158, 'engineer': 253, 'specialist': 129, 'support specialist': 1, 'dental hygienist': 8, 'baker': 359, 'surgeon': 59, 'counselor': 48, 'farmer': 197, 'clerk': 52, 'supervisor': 38, 'scientist': 105, 'analyst': 67, 'installer': 27, 'janitor': 3, 'software developer': 10, 'sheriff': 102, 'conductor': 56, 'flight attendant': 21, 'cashier': 21, 'administrator': 42, 'weaver': 43, 'medical assistant': 20, 'bus driver': 18, 'clerical': 1, 'economist': 26, 'mail carrier': 4, 'paralegal': 5, 'teller': 47, 'dental assistant': 10, 'chemist': 25, 'technician': 16, 'nursing assistant': 8, 'mechanic': 35, 'repairer': 2, 'shoemaker': 10, 'geologist': 3, 'physician': 23, 'clergy': 8, 'mathematician': 4, 'salesperson': 5, 'technologist': 6, 'interviewer': 4, 'customer service representative': 6, 'postmaster': 3, 'physicist': 17, 'auctioneer': 7, 'teaching assistant': 2, 'jailer': 1, 'housekeeper': 6, 'librarian': 4, 'pathologist': 1}"
69,1000448,22008,"{'manager': 791, 'advisor': 86, 'driver': 687, 'officer': 463, 'police': 1355, 'surveyor': 19, 'designer': 1601, 'artist': 1131, 'student': 1115, 'sales': 1116, 'soldier': 249, 'author': 741, 'dentist': 111, 'chef': 535, 'coach': 908, 'cleaner': 256, 'guard': 728, 'teacher': 637, 'architect': 182, 'bus driver': 15, 'collector': 379, 'professor': 230, 'doctor': 835, 'janitor': 7, 'server': 311, 'sailor': 213, 'director': 678, 'nurse': 173, 'secretary': 355, 'porter': 156, 'farmer': 239, 'agent': 279, 'firefighter': 119, 'athlete': 57, 'engineer': 264, 'pilot': 408, 'baker': 410, 'sheriff': 107, 'broker': 52, 'clerk': 62, 'supervisor': 48, 'photographer': 935, 'blacksmith': 29, 'medical assistant': 12, 'worker': 434, 'plumber': 30, 'writer': 227, 'conductor': 53, 'painter': 142, 'operator': 120, 'butcher': 88, 'lawyer': 272, 'carpenter': 142, 'mason': 351, 'judge': 241, 'pharmacist': 31, 'courier': 61, 'instructor': 98, 'administrator': 42, 'scientist': 98, 'mechanic': 35, 'economist': 34, 'dancer': 273, 'counselor': 48, 'surgeon': 48, 'teller': 56, 'analyst': 83, 'pathologist': 6, 'tailor': 91, 'musician': 36, 'gardener': 67, 'technician': 15, 'practitioner': 25, 'weaver': 36, 'teaching assistant': 2, 'inspector': 51, 'shoemaker': 12, 'specialist': 137, 'physician': 26, 'cashier': 17, 'nursing assistant': 7, 'installer': 46, 'housekeeper': 5, 'clergy': 13, 'psychologist': 15, 'customer service representative': 9, 'chemist': 27, 'flight attendant': 15, 'laborer': 9, 'therapist': 69, 'dental assistant': 15, 'auctioneer': 3, 'software developer': 7, 'dental hygienist': 14, 'salesperson': 6, 'physicist': 18, 'repairer': 4, 'midwife': 17, 'mail carrier': 2, 'geologist': 2, 'technologist': 8, 'paralegal': 2, 'postmaster': 1, 'interviewer': 4, 'jailer': 3, 'mathematician': 4, 'librarian': 5, 'support specialist': 2, 'statistician': 1, 'credit counselor': 1}"
70,1000448,21995,"{'student': 1120, 'coach': 884, 'police': 1302, 'mason': 339, 'designer': 1587, 'officer': 482, 'driver': 727, 'author': 780, 'teacher': 629, 'architect': 161, 'photographer': 860, 'secretary': 348, 'server': 321, 'director': 686, 'dancer': 256, 'cleaner': 319, 'artist': 1073, 'doctor': 882, 'advisor': 91, 'pilot': 442, 'manager': 799, 'agent': 285, 'sales': 1185, 'blacksmith': 22, 'writer': 223, 'guard': 698, 'professor': 212, 'worker': 433, 'athlete': 66, 'specialist': 129, 'collector': 411, 'economist': 27, 'bus driver': 22, 'painter': 144, 'farmer': 214, 'nurse': 175, 'engineer': 234, 'analyst': 82, 'scientist': 100, 'gardener': 67, 'baker': 366, 'inspector': 67, 'teller': 64, 'porter': 151, 'sailor': 221, 'sheriff': 135, 'firefighter': 126, 'operator': 129, 'chef': 514, 'tailor': 95, 'therapist': 71, 'housekeeper': 7, 'practitioner': 33, 'judge': 245, 'janitor': 7, 'instructor': 110, 'weaver': 43, 'carpenter': 101, 'lawyer': 267, 'cashier': 19, 'conductor': 50, 'interviewer': 9, 'soldier': 241, 'administrator': 42, 'clergy': 9, 'shoemaker': 9, 'counselor': 45, 'paralegal': 10, 'broker': 57, 'butcher': 78, 'clerk': 51, 'plumber': 29, 'courier': 46, 'midwife': 18, 'installer': 56, 'surgeon': 55, 'dental hygienist': 9, 'dentist': 102, 'pharmacist': 26, 'geologist': 4, 'physician': 27, 'mail carrier': 2, 'psychologist': 22, 'musician': 26, 'mechanic': 41, 'flight attendant': 13, 'software developer': 13, 'medical assistant': 19, 'librarian': 11, 'customer service representative': 7, 'supervisor': 39, 'chemist': 28, 'laboratory technologist': 1, 'technologist': 9, 'nursing assistant': 5, 'surveyor': 19, 'physicist': 13, 'technician': 19, 'salesperson': 5, 'jailer': 2, 'laborer': 5, 'auctioneer': 6, 'teaching assistant': 6, 'dental assistant': 17, 'mathematician': 5, 'bailiff': 2, 'pathologist': 4, 'repairer': 2, 'postmaster': 1}"
